Id,SalePrice
1461,118748.50169581993
1462,170987.47951904216
1463,187628.70984524535
1464,193601.70515804435
1465,197207.00556140667
1466,172860.9514974893
1467,181588.38154695538
1468,164207.26030012558
1469,187547.63918318058
1470,123997.30672179157
1471,199699.56966884676
1472,95938.09145212498
1473,89155.84683178732
1474,150149.48710552746
1475,117572.57998493192
1476,404853.05255565734
1477,264204.4813087666
1478,274409.1503574639
1479,290998.46698580217
1480,514147.7692564229
1481,320973.8339529075
1482,205590.5832073841
1483,172058.67705278692
1484,167805.60894414518
1485,180774.91373231428
1486,198486.45615837036
1487,356195.78318009584
1488,235791.68038542086
1489,208934.80213303943
1490,216776.89243717666
1491,185925.16781297786
1492,94812.08528090728
1493,181103.96368309582
1494,300162.2379755652
1495,300937.39416844916
1496,232092.54881308167
1497,182384.5209673153
1498,164683.44009037968
1499,158213.8636386582
1500,147644.64292271313
1501,166879.81012647957
1502,155041.2588352522
1503,283942.14690753125
1504,240174.1331311078
1505,221178.42343346856
1506,191342.46630967455
1507,252696.77022276865
1508,208491.16186347176
1509,162596.41666094033
1510,147105.27325170604
1511,141766.59125184806
1512,171445.47973179223
1513,137568.3508028351
1514,177347.28603501094
1515,198083.62240666727
1516,147126.42728623966
1517,158275.11353551009
1518,128476.1635951115
1519,219123.38216333918
1520,132826.93943043082
1521,134855.28808560883
1522,170869.2365432035
1523,111364.13411165279
1524,124693.98615404806
1525,122237.60728333984
1526,117150.36482850855
1527,104221.46229179016
1528,137888.80905914784
1529,145205.3702590442
1530,167345.36032391555
1531,120567.92299366271
1532,97038.588644307
1533,154857.1919611149
1534,111762.74885873517
1535,146415.84623845847
1536,103408.65263278944
1537,63060.37395303475
1538,167562.7065644092
1539,206756.88053594806
1540,95838.17723067584
1541,133371.0710219946
1542,130992.30382208119
1543,207434.15558756358
1544,90599.35948819244
1545,109462.3561500156
1546,134934.53915925484
1547,131181.7579173588
1548,129203.78028261015
1549,108605.224123473
1550,131576.12800212274
1551,111848.53380322707
1552,136027.93493214456
1553,144396.90447690483
1554,109653.63109975925
1555,185264.52998349874
1556,100421.81929765356
1557,107454.0225652938
1558,104682.65358450075
1559,97066.4811893383
1560,143153.4095280342
1561,142038.96755390355
1562,133847.8015232935
1563,118934.06692033164
1564,155696.24958662936
1565,148960.63608691838
1566,239426.50143137632
1567,68516.52769903665
1568,243448.5361343475
1569,134099.84596123948
1570,137705.4250148961
1571,129603.49338119577
